572 1 0.2 0.45 0.15
612 1 0.2 0.55 0.15
1009 1 0.2 0.5 0.2
970 1 0.25 0.45 0.2
611 1 0.25 0.5 0.15
1010 1 0.25 0.55 0.2
576 1 0.3 0.45 0.15
616 1 0.3 0.55 0.15
1013 1 0.3 0.5 0.2
974 1 0.35 0.45 0.2
615 1 0.35 0.5 0.15
1014 1 0.35 0.55 0.2
580 1 0.4 0.45 0.15
620 1 0.4 0.55 0.15
1017 1 0.4 0.5 0.2
978 1 0.45 0.45 0.2
619 1 0.45 0.5 0.15
1018 1 0.45 0.55 0.2
584 1 0.5 0.45 0.15
982 1 0.55 0.45 0.2
623 1 0.55 0.5 0.15
624 1 0.5 0.55 0.15
1021 1 0.5 0.5 0.2
1022 1 0.55 0.55 0.2
588 1 0.6 0.45 0.15
986 1 0.65 0.45 0.2
627 1 0.65 0.5 0.15
628 1 0.6 0.55 0.15
1025 1 0.6 0.5 0.2
1026 1 0.65 0.55 0.2
592 1 0.7 0.45 0.15
990 1 0.75 0.45 0.2
631 1 0.75 0.5 0.15
632 1 0.7 0.55 0.15
1029 1 0.7 0.5 0.2
1030 1 0.75 0.55 0.2
596 1 0.8 0.45 0.15
994 1 0.85 0.45 0.2
635 1 0.85 0.5 0.15
636 1 0.8 0.55 0.15
1033 1 0.8 0.5 0.2
1034 1 0.85 0.55 0.2
600 1 0.9 0.45 0.15
998 1 0.95 0.45 0.2
639 1 0.95 0.5 0.15
640 1 0.9 0.55 0.15
1037 1 0.9 0.5 0.2
1038 1 0.95 0.55 0.2
643 1 0.05 0.6 0.15
644 1 2.65578e-18 0.65 0.15
1041 1 2.65578e-18 0.6 0.2
1042 1 0.05 0.65 0.2
648 1 0.1 0.65 0.15
1045 1 0.1 0.6 0.2
647 1 0.15 0.6 0.15
1046 1 0.15 0.65 0.2
652 1 0.2 0.65 0.15
1049 1 0.2 0.6 0.2
651 1 0.25 0.6 0.15
1050 1 0.25 0.65 0.2
656 1 0.3 0.65 0.15
1053 1 0.3 0.6 0.2
655 1 0.35 0.6 0.15
1054 1 0.35 0.65 0.2
660 1 0.4 0.65 0.15
1057 1 0.4 0.6 0.2
659 1 0.45 0.6 0.15
1058 1 0.45 0.65 0.2
663 1 0.55 0.6 0.15
664 1 0.5 0.65 0.15
1061 1 0.5 0.6 0.2
1062 1 0.55 0.65 0.2
667 1 0.65 0.6 0.15
668 1 0.6 0.65 0.15
1065 1 0.6 0.6 0.2
1066 1 0.65 0.65 0.2
671 1 0.75 0.6 0.15
672 1 0.7 0.65 0.15
1069 1 0.7 0.6 0.2
1070 1 0.75 0.65 0.2
675 1 0.85 0.6 0.15
676 1 0.8 0.65 0.15
1073 1 0.8 0.6 0.2
1074 1 0.85 0.65 0.2
679 1 0.95 0.6 0.15
680 1 0.9 0.65 0.15
1077 1 0.9 0.6 0.2
1078 1 0.95 0.65 0.2
683 1 0.05 0.7 0.15
684 1 2.65578e-18 0.75 0.15
1081 1 2.65578e-18 0.7 0.2
1082 1 0.05 0.75 0.2
688 1 0.1 0.75 0.15
1085 1 0.1 0.7 0.2
687 1 0.15 0.7 0.15
1086 1 0.15 0.75 0.2
692 1 0.2 0.75 0.15
1089 1 0.2 0.7 0.2
691 1 0.25 0.7 0.15
1090 1 0.25 0.75 0.2
696 1 0.3 0.75 0.15
1093 1 0.3 0.7 0.2
695 1 0.35 0.7 0.15
1094 1 0.35 0.75 0.2
700 1 0.4 0.75 0.15
1097 1 0.4 0.7 0.2
699 1 0.45 0.7 0.15
1098 1 0.45 0.75 0.2
703 1 0.55 0.7 0.15
704 1 0.5 0.75 0.15
1101 1 0.5 0.7 0.2
1102 1 0.55 0.75 0.2
707 1 0.65 0.7 0.15
708 1 0.6 0.75 0.15
1105 1 0.6 0.7 0.2
1106 1 0.65 0.75 0.2
711 1 0.75 0.7 0.15
712 1 0.7 0.75 0.15
1109 1 0.7 0.7 0.2
1110 1 0.75 0.75 0.2
715 1 0.85 0.7 0.15
716 1 0.8 0.75 0.15
1113 1 0.8 0.7 0.2
1114 1 0.85 0.75 0.2
719 1 0.95 0.7 0.15
720 1 0.9 0.75 0.15
1117 1 0.9 0.7 0.2
1118 1 0.95 0.75 0.2
723 1 0.05 0.8 0.15
724 1 2.65578e-18 0.85 0.15
1121 1 2.65578e-18 0.8 0.2
1122 1 0.05 0.85 0.2
728 1 0.1 0.85 0.15
1125 1 0.1 0.8 0.2
727 1 0.15 0.8 0.15
1126 1 0.15 0.85 0.2
732 1 0.2 0.85 0.15
1129 1 0.2 0.8 0.2
731 1 0.25 0.8 0.15
1130 1 0.25 0.85 0.2
736 1 0.3 0.85 0.15
1133 1 0.3 0.8 0.2
735 1 0.35 0.8 0.15
1134 1 0.35 0.85 0.2
740 1 0.4 0.85 0.15
1137 1 0.4 0.8 0.2
739 1 0.45 0.8 0.15
1138 1 0.45 0.85 0.2
743 1 0.55 0.8 0.15
744 1 0.5 0.85 0.15
1141 1 0.5 0.8 0.2
1142 1 0.55 0.85 0.2
747 1 0.65 0.8 0.15
748 1 0.6 0.85 0.15
1145 1 0.6 0.8 0.2
1146 1 0.65 0.85 0.2
751 1 0.75 0.8 0.15
752 1 0.7 0.85 0.15
1149 1 0.7 0.8 0.2
1150 1 0.75 0.85 0.2
755 1 0.85 0.8 0.15
756 1 0.8 0.85 0.15
1153 1 0.8 0.8 0.2
1154 1 0.85 0.85 0.2
759 1 0.95 0.8 0.15
760 1 0.9 0.85 0.15
1157 1 0.9 0.8 0.2
1158 1 0.95 0.85 0.2
763 1 0.05 0.9 0.15
764 1 2.65578e-18 0.95 0.15
1161 1 2.65578e-18 0.9 0.2
1162 1 0.05 0.95 0.2
768 1 0.1 0.95 0.15
1165 1 0.1 0.9 0.2
767 1 0.15 0.9 0.15
1166 1 0.15 0.95 0.2
772 1 0.2 0.95 0.15
1169 1 0.2 0.9 0.2
771 1 0.25 0.9 0.15
1170 1 0.25 0.95 0.2
776 1 0.3 0.95 0.15
1173 1 0.3 0.9 0.2
775 1 0.35 0.9 0.15
1174 1 0.35 0.95 0.2
780 1 0.4 0.95 0.15
1177 1 0.4 0.9 0.2
779 1 0.45 0.9 0.15
1178 1 0.45 0.95 0.2
783 1 0.55 0.9 0.15
784 1 0.5 0.95 0.15
1181 1 0.5 0.9 0.2
1182 1 0.55 0.95 0.2
787 1 0.65 0.9 0.15
788 1 0.6 0.95 0.15
1185 1 0.6 0.9 0.2
1186 1 0.65 0.95 0.2
791 1 0.75 0.9 0.15
792 1 0.7 0.95 0.15
1189 1 0.7 0.9 0.2
1190 1 0.75 0.95 0.2
795 1 0.85 0.9 0.15
796 1 0.8 0.95 0.15
1193 1 0.8 0.9 0.2
1194 1 0.85 0.95 0.2
799 1 0.95 0.9 0.15
800 1 0.9 0.95 0.15
1197 1 0.9 0.9 0.2
1198 1 0.95 0.95 0.2
803 1 0.05 2.65578e-18 0.25
804 1 2.65578e-18 0.05 0.25
1201 1 2.65578e-18 2.65578e-18 0.3
1202 1 0.05 0.05 0.3
843 1 0.05 0.1 0.25
1241 1 2.65578e-18 0.1 0.3
808 1 0.1 0.05 0.25
1205 1 0.1 2.65578e-18 0.3
1245 1 0.1 0.1 0.3
807 1 0.15 2.65578e-18 0.25
1206 1 0.15 0.05 0.3
847 1 0.15 0.1 0.25
812 1 0.2 0.05 0.25
1209 1 0.2 2.65578e-18 0.3
1249 1 0.2 0.1 0.3
811 1 0.25 2.65578e-18 0.25
1210 1 0.25 0.05 0.3
851 1 0.25 0.1 0.25
816 1 0.3 0.05 0.25
1213 1 0.3 2.65578e-18 0.3
1253 1 0.3 0.1 0.3
815 1 0.35 2.65578e-18 0.25
1214 1 0.35 0.05 0.3
855 1 0.35 0.1 0.25
820 1 0.4 0.05 0.25
1217 1 0.4 2.65578e-18 0.3
1257 1 0.4 0.1 0.3
819 1 0.45 2.65578e-18 0.25
1218 1 0.45 0.05 0.3
859 1 0.45 0.1 0.25
823 1 0.55 2.65578e-18 0.25
824 1 0.5 0.05 0.25
1221 1 0.5 2.65578e-18 0.3
1222 1 0.55 0.05 0.3
863 1 0.55 0.1 0.25
1261 1 0.5 0.1 0.3
827 1 0.65 2.65578e-18 0.25
828 1 0.6 0.05 0.25
1225 1 0.6 2.65578e-18 0.3
1226 1 0.65 0.05 0.3
867 1 0.65 0.1 0.25
1265 1 0.6 0.1 0.3
831 1 0.75 2.65578e-18 0.25
832 1 0.7 0.05 0.25
1229 1 0.7 2.65578e-18 0.3
1230 1 0.75 0.05 0.3
871 1 0.75 0.1 0.25
1269 1 0.7 0.1 0.3
835 1 0.85 2.65578e-18 0.25
836 1 0.8 0.05 0.25
1233 1 0.8 2.65578e-18 0.3
1234 1 0.85 0.05 0.3
875 1 0.85 0.1 0.25
1273 1 0.8 0.1 0.3
839 1 0.95 2.65578e-18 0.25
840 1 0.9 0.05 0.25
1237 1 0.9 2.65578e-18 0.3
1238 1 0.95 0.05 0.3
879 1 0.95 0.1 0.25
1277 1 0.9 0.1 0.3
844 1 2.65578e-18 0.15 0.25
1242 1 0.05 0.15 0.3
883 1 0.05 0.2 0.25
1281 1 2.65578e-18 0.2 0.3
848 1 0.1 0.15 0.25
1285 1 0.1 0.2 0.3
1246 1 0.15 0.15 0.3
887 1 0.15 0.2 0.25
852 1 0.2 0.15 0.25
1289 1 0.2 0.2 0.3
1250 1 0.25 0.15 0.3
891 1 0.25 0.2 0.25
856 1 0.3 0.15 0.25
1293 1 0.3 0.2 0.3
1254 1 0.35 0.15 0.3
895 1 0.35 0.2 0.25
860 1 0.4 0.15 0.25
1297 1 0.4 0.2 0.3
1258 1 0.45 0.15 0.3
899 1 0.45 0.2 0.25
864 1 0.5 0.15 0.25
1262 1 0.55 0.15 0.3
903 1 0.55 0.2 0.25
1301 1 0.5 0.2 0.3
868 1 0.6 0.15 0.25
1266 1 0.65 0.15 0.3
907 1 0.65 0.2 0.25
1305 1 0.6 0.2 0.3
872 1 0.7 0.15 0.25
1270 1 0.75 0.15 0.3
911 1 0.75 0.2 0.25
1309 1 0.7 0.2 0.3
876 1 0.8 0.15 0.25
1274 1 0.85 0.15 0.3
915 1 0.85 0.2 0.25
1313 1 0.8 0.2 0.3
880 1 0.9 0.15 0.25
1278 1 0.95 0.15 0.3
919 1 0.95 0.2 0.25
1317 1 0.9 0.2 0.3
884 1 2.65578e-18 0.25 0.25
1282 1 0.05 0.25 0.3
923 1 0.05 0.3 0.25
1321 1 2.65578e-18 0.3 0.3
888 1 0.1 0.25 0.25
1325 1 0.1 0.3 0.3
1286 1 0.15 0.25 0.3
927 1 0.15 0.3 0.25
892 1 0.2 0.25 0.25
1329 1 0.2 0.3 0.3
1290 1 0.25 0.25 0.3
931 1 0.25 0.3 0.25
896 1 0.3 0.25 0.25
1333 1 0.3 0.3 0.3
1294 1 0.35 0.25 0.3
935 1 0.35 0.3 0.25
900 1 0.4 0.25 0.25
1337 1 0.4 0.3 0.3
1298 1 0.45 0.25 0.3
939 1 0.45 0.3 0.25
904 1 0.5 0.25 0.25
1302 1 0.55 0.25 0.3
943 1 0.55 0.3 0.25
1341 1 0.5 0.3 0.3
908 1 0.6 0.25 0.25
1306 1 0.65 0.25 0.3
947 1 0.65 0.3 0.25
1345 1 0.6 0.3 0.3
912 1 0.7 0.25 0.25
1310 1 0.75 0.25 0.3
951 1 0.75 0.3 0.25
1349 1 0.7 0.3 0.3
916 1 0.8 0.25 0.25
1314 1 0.85 0.25 0.3
955 1 0.85 0.3 0.25
1353 1 0.8 0.3 0.3
920 1 0.9 0.25 0.25
1318 1 0.95 0.25 0.3
959 1 0.95 0.3 0.25
1357 1 0.9 0.3 0.3
924 1 2.65578e-18 0.35 0.25
1322 1 0.05 0.35 0.3
963 1 0.05 0.4 0.25
1361 1 2.65578e-18 0.4 0.3
928 1 0.1 0.35 0.25
1365 1 0.1 0.4 0.3
1326 1 0.15 0.35 0.3
967 1 0.15 0.4 0.25
932 1 0.2 0.35 0.25
1369 1 0.2 0.4 0.3
1330 1 0.25 0.35 0.3
971 1 0.25 0.4 0.25
936 1 0.3 0.35 0.25
1373 1 0.3 0.4 0.3
1334 1 0.35 0.35 0.3
975 1 0.35 0.4 0.25
940 1 0.4 0.35 0.25
1377 1 0.4 0.4 0.3
1338 1 0.45 0.35 0.3
979 1 0.45 0.4 0.25
944 1 0.5 0.35 0.25
1342 1 0.55 0.35 0.3
983 1 0.55 0.4 0.25
1381 1 0.5 0.4 0.3
948 1 0.6 0.35 0.25
1346 1 0.65 0.35 0.3
987 1 0.65 0.4 0.25
1385 1 0.6 0.4 0.3
952 1 0.7 0.35 0.25
1350 1 0.75 0.35 0.3
991 1 0.75 0.4 0.25
1389 1 0.7 0.4 0.3
956 1 0.8 0.35 0.25
1354 1 0.85 0.35 0.3
995 1 0.85 0.4 0.25
1393 1 0.8 0.4 0.3
960 1 0.9 0.35 0.25
1358 1 0.95 0.35 0.3
999 1 0.95 0.4 0.25
1397 1 0.9 0.4 0.3
964 1 2.65578e-18 0.45 0.25
1362 1 0.05 0.45 0.3
1003 1 0.05 0.5 0.25
1004 1 2.65578e-18 0.55 0.25
1401 1 2.65578e-18 0.5 0.3
1402 1 0.05 0.55 0.3
968 1 0.1 0.45 0.25
1008 1 0.1 0.55 0.25
1405 1 0.1 0.5 0.3
1366 1 0.15 0.45 0.3
1007 1 0.15 0.5 0.25
1406 1 0.15 0.55 0.3
972 1 0.2 0.45 0.25
1012 1 0.2 0.55 0.25
1409 1 0.2 0.5 0.3
1370 1 0.25 0.45 0.3
1011 1 0.25 0.5 0.25
1410 1 0.25 0.55 0.3
976 1 0.3 0.45 0.25
1016 1 0.3 0.55 0.25
1413 1 0.3 0.5 0.3
1374 1 0.35 0.45 0.3
1015 1 0.35 0.5 0.25
1414 1 0.35 0.55 0.3
980 1 0.4 0.45 0.25
1020 1 0.4 0.55 0.25
1417 1 0.4 0.5 0.3
1378 1 0.45 0.45 0.3
1019 1 0.45 0.5 0.25
1418 1 0.45 0.55 0.3
984 1 0.5 0.45 0.25
1382 1 0.55 0.45 0.3
1023 1 0.55 0.5 0.25
1024 1 0.5 0.55 0.25
1421 1 0.5 0.5 0.3
1422 1 0.55 0.55 0.3
988 1 0.6 0.45 0.25
1386 1 0.65 0.45 0.3
1027 1 0.65 0.5 0.25
1028 1 0.6 0.55 0.25
1425 1 0.6 0.5 0.3
1426 1 0.65 0.55 0.3
992 1 0.7 0.45 0.25
1390 1 0.75 0.45 0.3
1031 1 0.75 0.5 0.25
1032 1 0.7 0.55 0.25
1429 1 0.7 0.5 0.3
1430 1 0.75 0.55 0.3
996 1 0.8 0.45 0.25
1394 1 0.85 0.45 0.3
1035 1 0.85 0.5 0.25
1036 1 0.8 0.55 0.25
1433 1 0.8 0.5 0.3
1434 1 0.85 0.55 0.3
1000 1 0.9 0.45 0.25
1398 1 0.95 0.45 0.3
1039 1 0.95 0.5 0.25
1040 1 0.9 0.55 0.25
1437 1 0.9 0.5 0.3
1438 1 0.95 0.55 0.3
1043 1 0.05 0.6 0.25
1044 1 2.65578e-18 0.65 0.25
1441 1 2.65578e-18 0.6 0.3
1442 1 0.05 0.65 0.3
1048 1 0.1 0.65 0.25
1445 1 0.1 0.6 0.3
1047 1 0.15 0.6 0.25
1446 1 0.15 0.65 0.3
1052 1 0.2 0.65 0.25
1449 1 0.2 0.6 0.3
1051 1 0.25 0.6 0.25
1450 1 0.25 0.65 0.3
1056 1 0.3 0.65 0.25
1453 1 0.3 0.6 0.3
1055 1 0.35 0.6 0.25
1454 1 0.35 0.65 0.3
1060 1 0.4 0.65 0.25
1457 1 0.4 0.6 0.3
1059 1 0.45 0.6 0.25
1458 1 0.45 0.65 0.3
1063 1 0.55 0.6 0.25
1064 1 0.5 0.65 0.25
1461 1 0.5 0.6 0.3
1462 1 0.55 0.65 0.3
1067 1 0.65 0.6 0.25
1068 1 0.6 0.65 0.25
1465 1 0.6 0.6 0.3
1466 1 0.65 0.65 0.3
1071 1 0.75 0.6 0.25
1072 1 0.7 0.65 0.25
1469 1 0.7 0.6 0.3
1470 1 0.75 0.65 0.3
1075 1 0.85 0.6 0.25
1076 1 0.8 0.65 0.25
1473 1 0.8 0.6 0.3
1474 1 0.85 0.65 0.3
1079 1 0.95 0.6 0.25
1080 1 0.9 0.65 0.25
1477 1 0.9 0.6 0.3
1478 1 0.95 0.65 0.3
1083 1 0.05 0.7 0.25
1084 1 2.65578e-18 0.75 0.25
1481 1 2.65578e-18 0.7 0.3
1482 1 0.05 0.75 0.3
1088 1 0.1 0.75 0.25
1485 1 0.1 0.7 0.3
1087 1 0.15 0.7 0.25
1486 1 0.15 0.75 0.3
1092 1 0.2 0.75 0.25
1489 1 0.2 0.7 0.3
1091 1 0.25 0.7 0.25
1490 1 0.25 0.75 0.3
1096 1 0.3 0.75 0.25
1493 1 0.3 0.7 0.3
1095 1 0.35 0.7 0.25
1494 1 0.35 0.75 0.3
1100 1 0.4 0.75 0.25
1497 1 0.4 0.7 0.3
1099 1 0.45 0.7 0.25
1498 1 0.45 0.75 0.3
1103 1 0.55 0.7 0.25
1104 1 0.5 0.75 0.25
1501 1 0.5 0.7 0.3
1502 1 0.55 0.75 0.3
1107 1 0.65 0.7 0.25
1108 1 0.6 0.75 0.25
1505 1 0.6 0.7 0.3
1506 1 0.65 0.75 0.3
1111 1 0.75 0.7 0.25
1112 1 0.7 0.75 0.25
1509 1 0.7 0.7 0.3
1510 1 0.75 0.75 0.3
1115 1 0.85 0.7 0.25
1116 1 0.8 0.75 0.25
1513 1 0.8 0.7 0.3
1514 1 0.85 0.75 0.3
1119 1 0.95 0.7 0.25
1120 1 0.9 0.75 0.25
1517 1 0.9 0.7 0.3
1518 1 0.95 0.75 0.3
1123 1 0.05 0.8 0.25
1124 1 2.65578e-18 0.85 0.25
1521 1 2.65578e-18 0.8 0.3
1522 1 0.05 0.85 0.3
1128 1 0.1 0.85 0.25
1525 1 0.1 0.8 0.3
1127 1 0.15 0.8 0.25
1526 1 0.15 0.85 0.3
1132 1 0.2 0.85 0.25
1529 1 0.2 0.8 0.3
1131 1 0.25 0.8 0.25
1530 1 0.25 0.85 0.3
1136 1 0.3 0.85 0.25
1533 1 0.3 0.8 0.3
1135 1 0.35 0.8 0.25
1534 1 0.35 0.85 0.3
1140 1 0.4 0.85 0.25
1537 1 0.4 0.8 0.3
1139 1 0.45 0.8 0.25
1538 1 0.45 0.85 0.3
1143 1 0.55 0.8 0.25
1144 1 0.5 0.85 0.25
1541 1 0.5 0.8 0.3
1542 1 0.55 0.85 0.3
1147 1 0.65 0.8 0.25
1148 1 0.6 0.85 0.25
1545 1 0.6 0.8 0.3
1546 1 0.65 0.85 0.3
1151 1 0.75 0.8 0.25
1152 1 0.7 0.85 0.25
1549 1 0.7 0.8 0.3
1550 1 0.75 0.85 0.3
1155 1 0.85 0.8 0.25
1156 1 0.8 0.85 0.25
1553 1 0.8 0.8 0.3
1554 1 0.85 0.85 0.3
1159 1 0.95 0.8 0.25
1160 1 0.9 0.85 0.25
1557 1 0.9 0.8 0.3
1558 1 0.95 0.85 0.3
1163 1 0.05 0.9 0.25
1164 1 2.65578e-18 0.95 0.25
1561 1 2.65578e-18 0.9 0.3
1562 1 0.05 0.95 0.3
1168 1 0.1 0.95 0.25
1565 1 0.1 0.9 0.3
1167 1 0.15 0.9 0.25
1566 1 0.15 0.95 0.3
1172 1 0.2 0.95 0.25
1569 1 0.2 0.9 0.3
1171 1 0.25 0.9 0.25
1570 1 0.25 0.95 0.3
1176 1 0.3 0.95 0.25
1573 1 0.3 0.9 0.3
1175 1 0.35 0.9 0.25
1574 1 0.35 0.95 0.3
1180 1 0.4 0.95 0.25
1577 1 0.4 0.9 0.3
1179 1 0.45 0.9 0.25
1578 1 0.45 0.95 0.3
1183 1 0.55 0.9 0.25
1184 1 0.5 0.95 0.25
1581 1 0.5 0.9 0.3
1582 1 0.55 0.95 0.3
1187 1 0.65 0.9 0.25
1188 1 0.6 0.95 0.25
1585 1 0.6 0.9 0.3
1586 1 0.65 0.95 0.3
1191 1 0.75 0.9 0.25
1192 1 0.7 0.95 0.25
1589 1 0.7 0.9 0.3
1590 1 0.75 0.95 0.3
1195 1 0.85 0.9 0.25
1196 1 0.8 0.95 0.25
1593 1 0.8 0.9 0.3
1594 1 0.85 0.95 0.3
1199 1 0.95 0.9 0.25
1200 1 0.9 0.95 0.25
1597 1 0.9 0.9 0.3
1598 1 0.95 0.95 0.3
1203 1 0.05 2.65578e-18 0.35
1204 1 2.65578e-18 0.05 0.35
1601 1 2.65578e-18 2.65578e-18 0.4
1602 1 0.05 0.05 0.4
1243 1 0.05 0.1 0.35
1641 1 2.65578e-18 0.1 0.4
1208 1 0.1 0.05 0.35
1605 1 0.1 2.65578e-18 0.4
1645 1 0.1 0.1 0.4
1207 1 0.15 2.65578e-18 0.35
1606 1 0.15 0.05 0.4
1247 1 0.15 0.1 0.35
1212 1 0.2 0.05 0.35
1609 1 0.2 2.65578e-18 0.4
1649 1 0.2 0.1 0.4
1211 1 0.25 2.65578e-18 0.35
1610 1 0.25 0.05 0.4
1251 1 0.25 0.1 0.35
1216 1 0.3 0.05 0.35
1613 1 0.3 2.65578e-18 0.4
1653 1 0.3 0.1 0.4
1215 1 0.35 2.65578e-18 0.35
1614 1 0.35 0.05 0.4
1255 1 0.35 0.1 0.35
1220 1 0.4 0.05 0.35
1617 1 0.4 2.65578e-18 0.4
1657 1 0.4 0.1 0.4
1219 1 0.45 2.65578e-18 0.35
1618 1 0.45 0.05 0.4
1259 1 0.45 0.1 0.35
1223 1 0.55 2.65578e-18 0.35
1224 1 0.5 0.05 0.35
1621 1 0.5 2.65578e-18 0.4
1622 1 0.55 0.05 0.4
1263 1 0.55 0.1 0.35
1661 1 0.5 0.1 0.4
1227 1 0.65 2.65578e-18 0.35
1228 1 0.6 0.05 0.35
1625 1 0.6 2.65578e-18 0.4
1626 1 0.65 0.05 0.4
1267 1 0.65 0.1 0.35
1665 1 0.6 0.1 0.4
1231 1 0.75 2.65578e-18 0.35
1232 1 0.7 0.05 0.35
1629 1 0.7 2.65578e-18 0.4
1630 1 0.75 0.05 0.4
1271 1 0.75 0.1 0.35
1669 1 0.7 0.1 0.4
1235 1 0.85 2.65578e-18 0.35
1236 1 0.8 0.05 0.35
1633 1 0.8 2.65578e-18 0.4
1634 1 0.85 0.05 0.4
1275 1 0.85 0.1 0.35
1673 1 0.8 0.1 0.4
1239 1 0.95 2.65578e-18 0.35
1240 1 0.9 0.05 0.35
1637 1 0.9 2.65578e-18 0.4
1638 1 0.95 0.05 0.4
1279 1 0.95 0.1 0.35
1677 1 0.9 0.1 0.4
1244 1 2.65578e-18 0.15 0.35
1642 1 0.05 0.15 0.4
1283 1 0.05 0.2 0.35
1681 1 2.65578e-18 0.2 0.4
1248 1 0.1 0.15 0.35
1685 1 0.1 0.2 0.4
1646 1 0.15 0.15 0.4
1287 1 0.15 0.2 0.35
1252 1 0.2 0.15 0.35
1689 1 0.2 0.2 0.4
1650 1 0.25 0.15 0.4
1291 1 0.25 0.2 0.35
1256 1 0.3 0.15 0.35
1693 1 0.3 0.2 0.4
1654 1 0.35 0.15 0.4
1295 1 0.35 0.2 0.35
1260 1 0.4 0.15 0.35
1697 1 0.4 0.2 0.4
1658 1 0.45 0.15 0.4
1299 1 0.45 0.2 0.35
1264 1 0.5 0.15 0.35
1662 1 0.55 0.15 0.4
1303 1 0.55 0.2 0.35
1701 1 0.5 0.2 0.4
1268 1 0.6 0.15 0.35
1666 1 0.65 0.15 0.4
1307 1 0.65 0.2 0.35
1705 1 0.6 0.2 0.4
1272 1 0.7 0.15 0.35
1670 1 0.75 0.15 0.4
1311 1 0.75 0.2 0.35
1709 1 0.7 0.2 0.4
1276 1 0.8 0.15 0.35
1674 1 0.85 0.15 0.4
1315 1 0.85 0.2 0.35
1713 1 0.8 0.2 0.4
1280 1 0.9 0.15 0.35
1678 1 0.95 0.15 0.4
1319 1 0.95 0.2 0.35
1717 1 0.9 0.2 0.4
1284 1 2.65578e-18 0.25 0.35
1682 1 0.05 0.25 0.4
1323 1 0.05 0.3 0.35
1721 1 2.65578e-18 0.3 0.4
1288 1 0.1 0.25 0.35
1725 1 0.1 0.3 0.4
1686 1 0.15 0.25 0.4
1327 1 0.15 0.3 0.35
1292 1 0.2 0.25 0.35
1729 1 0.2 0.3 0.4
1690 1 0.25 0.25 0.4
1331 1 0.25 0.3 0.35
1296 1 0.3 0.25 0.35
1733 1 0.3 0.3 0.4
1694 1 0.35 0.25 0.4
1335 1 0.35 0.3 0.35
1300 1 0.4 0.25 0.35
1737 1 0.4 0.3 0.4
1698 1 0.45 0.25 0.4
1339 1 0.45 0.3 0.35
1304 1 0.5 0.25 0.35
1702 1 0.55 0.25 0.4
1343 1 0.55 0.3 0.35
1741 1 0.5 0.3 0.4
1308 1 0.6 0.25 0.35
1706 1 0.65 0.25 0.4
1347 1 0.65 0.3 0.35
1745 1 0.6 0.3 0.4
1312 1 0.7 0.25 0.35
1710 1 0.75 0.25 0.4
1351 1 0.75 0.3 0.35
1749 1 0.7 0.3 0.4
1316 1 0.8 0.25 0.35
1714 1 0.85 0.25 0.4
1355 1 0.85 0.3 0.35
1753 1 0.8 0.3 0.4
1320 1 0.9 0.25 0.35
1718 1 0.95 0.25 0.4
1359 1 0.95 0.3 0.35
1757 1 0.9 0.3 0.4
1324 1 2.65578e-18 0.35 0.35
1722 1 0.05 0.35 0.4
1363 1 0.05 0.4 0.35
1761 1 2.65578e-18 0.4 0.4
1328 1 0.1 0.35 0.35
1765 1 0.1 0.4 0.4
1726 1 0.15 0.35 0.4
1367 1 0.15 0.4 0.35
1332 1 0.2 0.35 0.35
1769 1 0.2 0.4 0.4
1730 1 0.25 0.35 0.4
1371 1 0.25 0.4 0.35
1336 1 0.3 0.35 0.35
1773 1 0.3 0.4 0.4
1734 1 0.35 0.35 0.4
1375 1 0.35 0.4 0.35
1340 1 0.4 0.35 0.35
1777 1 0.4 0.4 0.4
1738 1 0.45 0.35 0.4
1379 1 0.45 0.4 0.35
1344 1 0.5 0.35 0.35
1742 1 0.55 0.35 0.4
1383 1 0.55 0.4 0.35
1781 1 0.5 0.4 0.4
1348 1 0.6 0.35 0.35
1746 1 0.65 0.35 0.4
1387 1 0.65 0.4 0.35
1785 1 0.6 0.4 0.4
1352 1 0.7 0.35 0.35
1750 1 0.75 0.35 0.4
1391 1 0.75 0.4 0.35
1789 1 0.7 0.4 0.4
1356 1 0.8 0.35 0.35
1754 1 0.85 0.35 0.4
1395 1 0.85 0.4 0.35
1793 1 0.8 0.4 0.4
1360 1 0.9 0.35 0.35
1758 1 0.95 0.35 0.4
1399 1 0.95 0.4 0.35
1797 1 0.9 0.4 0.4
1364 1 2.65578e-18 0.45 0.35
1762 1 0.05 0.45 0.4
1403 1 0.05 0.5 0.35
1404 1 2.65578e-18 0.55 0.35
1801 1 2.65578e-18 0.5 0.4
1802 1 0.05 0.55 0.4
1368 1 0.1 0.45 0.35
1408 1 0.1 0.55 0.35
1805 1 0.1 0.5 0.4
1766 1 0.15 0.45 0.4
1407 1 0.15 0.5 0.35
1806 1 0.15 0.55 0.4
1372 1 0.2 0.45 0.35
1412 1 0.2 0.55 0.35
1809 1 0.2 0.5 0.4
1770 1 0.25 0.45 0.4
1411 1 0.25 0.5 0.35
1810 1 0.25 0.55 0.4
1376 1 0.3 0.45 0.35
1416 1 0.3 0.55 0.35
1813 1 0.3 0.5 0.4
1774 1 0.35 0.45 0.4
1415 1 0.35 0.5 0.35
1814 1 0.35 0.55 0.4
1380 1 0.4 0.45 0.35
1420 1 0.4 0.55 0.35
1817 1 0.4 0.5 0.4
1778 1 0.45 0.45 0.4
1419 1 0.45 0.5 0.35
